Date,Tweet,Open,High,Low,Close,Adj Close,Volume,Stock Name,Company Name
2022-04-20,"10 Dividend Stocks you can't live without

🍎 $AAPL
💻 $MSFT
🛒 $COST
👟 $NKE
💊 $JNJ
🏦 $BAC
💳 $V
🧻 $PG
💉 $ABBV
☕️ $SBUX",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,All the mega tech stocks are going to puke this quarter. It will be beautiful for our shorts $AAPL $AMZN $GOOGL $MSFT $NVDA $FB Hold the index shorts on tech and semis $QQQ $SMH,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"Big difference:  $NFLX never had great original content.  $TSLA product, tech, manufacturing expertise make TSLA EVs still far and away the best EVs on the market. Better analogy is $AAPL iPhone, where BlackBerry, Nokia, Motorola, and Samsung never caught up. https://t.co/TWwmLNUULM",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"@BlockChain187 Difference:  $NFLX never had great original content.  $TSLA product and tech still far and away the best EVs on the market. Better analogy is $AAPL iPhone (BlackBerry, Nokia, Motorola, and Samsung never caught up).",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"“Any day now, we can expect the chatter to get going over who will buy $NFLX and for how much — and that will pose a fascinating question for the antitrust authorities. $AAPL and $AMZN would both be logical buyers, but should they be permitted ..?” @johnauthers https://t.co/RdxYZMuDKc",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"No prediction on $AAPL earnings.

But $AAPL is the market. The day it drops 20% everything goes to the fan. https://t.co/NjCttKlBad",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"Market Analysis &amp; Discussion for 04.20.22 
$ES $NQ $QQQ $AAPL $TGT $AMZN $AMD $SQ $FB $FDX $CCL $BA  $GOOG  $WMT $MSFT $NVDA $MCD $UPST $LULU $CRWD $TSLA

Watch it https://t.co/ZFZNNGwrUk https://t.co/5Tn0uTTOQb",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"Price targets: 
$FB 157
$ETSY 81
$SPOT 111
$SHOP 406
$ROKU 82
$UPST 62
$AMZN 2450
$SNAP 25
$TWLO 115
$AMD 78
$NVDA 172
$PYPL 83
$TDOC 51
$RBLX 0
$SOFI 5
$SQ 81
$MSFT 231
$AAPL 138
$GOOGL 2139
$U 72",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"Elliott Wave | Projection | $SPX

Window is closing for the bulls to hold the HTF bullish trend 🙏

$SPX needs to make a new high or it will enter a longer consolidation/or correction period 🚨

Stocks look primed for a rebound, let’s see how high 🚀

$ES_F $AMZN $NQ_F $SPY $AAPL https://t.co/ijkPnA5oKg",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"Do you think $AAPL should buyout $NFLX, apple needs content and Netflix needs user growth ?",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-20,"In the last 12 months:

$FB is down 30%

$NFLX  is down 50%

$AMZN is down 8%

$GOOGL is up 13%

$AAPL is up 25%

$TSLA is up 42%",168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,166.4768524169922,67929800,AAPL,Apple Inc.
2022-04-21,"Sometimes the best dividend stocks are the ones you use regularly

$JNJ Johnson &amp; Johnson
$HD Home Depot
$CVX Chevron
$COST Costco
$MSFT Microsoft
$PEP Pepsi
$TGT Target
$KO Coke
$O Realty Income
$AAPL Apple
$MCD McDonalds
$SBUX Starbucks
$QCOM Qualcomm
$PG P&amp;G
$AVGO Broadcom https://t.co/BvAmHEjBpk",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,$SPY $QQQ $AAPL $AMZN $FB $MSFT $NFLX $TSLA https://t.co/cAgOBgmdL1,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"Year-to-Date Performance:

1. $FB: -45%
2. $AMZN: -13%
3. $AAPL: -9%
4. $NFLX: -64%
5. $GOOGL: -14%
6. $MSFT: -16%

The names that have led the market higher for the last 10 years are well beyond bear market territory.

How in the world has the stock market not collapsed?",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"When you short oil, gold stocks you are basically saying you know what as economy reopens , folks don’t need more of this stuff even as the stuff makes new highs

When you buy $NFLX $aapl, ur saying folks will buy more of this stuff they don’t need which they can’t afford

Lol 😂",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,@TicTocTick FACTS… $AAPL is the biggest 🐷 waiting to get slaughtered,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"What’s happening to $nflx $fb $pypl, folks think this can’t happen to $aapl $tsla $GOOG is simply beyond me 😂",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"I think main issue is anyone with a subscription service is at risk 

And who’s the biggest subscription seller of them all? 

$AAPL 

Now 171 dollar",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,Bear market will begin I think with this quarterly $aapl earnings $spy,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,Entire market being held up by $AAPL &amp; $TSLA,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,Good call: sell AAPL &amp; NFLX to buy TSLA. https://t.co/P6dLro87CR,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"Premarket plan ☀️

$SPX strong gap up near 4500, possible to see 4545 if it breaks above. Calls can work above 4500

$TSLA if it holds 1051 it can move to 1100-1130 range next. Calls can work as long as 1051 holds

$AAPL above 170 can test 173- 170 is a hard resistance level",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"Update! Yvonne was surprised! 

Happy anniversary to the #BestWifeEver! Your the best and greatest thing that ever happened to me! Thank you for giving me the finest years of my life. 

No amount of #BTC #ETH #TSLA or #AAPL could ever compare to the love you have given me. https://t.co/8DXoOoLatS",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"My total portfolio is down about 63% since Feb 2021 highs. $SHOP, $MELI and $TDOC make up about 50% of the portfolio. Excited to see where this goes. My other large positions are $AAPL, $AMZN, $TTD, $UPST and $RDFN - about 80% of my total portfolio. Huge losses in $CURI, $BZUN.",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-21,"Market Recap:
https://t.co/MSfKWKg1SG
Citi warns stocks will go down 30% if THIS happens + Is growth over? + Can Tesla save the NASDAQ? + Earnings $PG $AA $TSLA + How Netflix  got it wrong $NFLX + Charts $SPY $QQQ $IWM $DXY $TLT $GLD $VIX $OIL $AAPL $BTC $AMC https://t.co/9nuolZI91F",168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,165.67051696777344,87227800,AAPL,Apple Inc.
2022-04-22,"Sniper Trades Weekly Prediction

Next week will have Big Tech ER with seasonality showing weakness in tech. The fate of the market relies on these dirty closures of the monthly candles, where the generals ( $AAPL, $GOOGL, and $MSFT) are falling over. Not investment advice $SPY https://t.co/ttpV9ePhfX",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Crazy seeing people only mention the 1 $AAPL loss when we killed it this week 

11 Wins 1 Loss ✅
384%+ 📈
+$15,500 Profit 💰 https://t.co/Mf08ArkDbx",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"$MSFT $AAPL $TSLA should be first place to look for bottom fishing 
•
$NVDA $AMD still need some work",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"It was a mixed bag in tech earnings this week with $TSLA and $NFLX. Next week's the big week with: $GOOGL (4/26), $FB (4/27), $AAPL and $AMZN (4/28).",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"AAPL - 500 @ 163's
NVDA - 500 @ 197's
TSLA - 1,000 @ 1002
FB - 400 @ 184's
NFLX - 500 @ 211's
GOOG - 50 @ 2387
CRM -  300 @ 171's
HD - 300 @ 302's
BA - 500 @ 177's
WYNN - 500 @ 73's 
SHOP - 200 @ 457's
CMG - 100 @ 1488's
COIN - 500 @ 132's",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,$AAPL 140s $GOOGL $2100s $AMZN 2500s and $FB 160s and we bottom?,166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Just tapped into my cash account and went shopping. For that port I bought. $AAPL, $NVDA, $TSLA, $FB, $NFLX, $GOOG, $CRM, $HD, $BA, $WYNN, $SHOP, $CMG and $COIN. All stocks that got beat up past weeks. Buy low, sell high. https://t.co/Sps3yEyf8H",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Next week will be big..

APPLE, MICROSOFT, TWITTER, FACEBOOK, AMAZON 

Earnings:
April 26- $MSFT, $GM
April 27- $BA, $FB, $QCOM
April 28- $AAPL , $AMZN , $INTC, $TWTR
April 29- $ABBV , $HON",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Which dividend portfolio would you rather hold for the next 10 years? 

A.) $AAPL
      $JPM
      $O
      $MO

B.) $MSFT
      $PG
      $WM
      $STAG

C.) $PEP
      $COST
      $DLR
      $ABBV

D.) $JNJ
      $KO
      $MMM
      $HD

👇",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Year-to-Date Performance of popular stocks:

1. $FB: -46%
2. $AAPL: -10%
3. $AMZN: -15%
4. $NFLX: -65%
5. $GOOGL: -17%
6. $TSLA: -16%
7. $MSFT: -17%
8. $DIS: -24%
9. $NVDA: -35%
10. $BABA: -27%
11. $PYPL: -56%

Stocks look like it's 2008, yet $SPX can't even a hold correction.",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"What if $aapl drops 10% after it’s earnings next week? 

How does the “system” hedge against something like that? 

If not next week, it’s still coming one day.. how do you hedge ?",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Patience is rewarded in investing. 
$5,000 in these stocks, 5 years ago would be worth:

- AMD $AMD: ~$40,000
- Tesla $TSLA: ~$80,000
- Apple $AAPL: ~$25,000
- Google $GOOG: ~$15,000
- NVIDIA $NVDA: ~$45,000
- Amazon $AMZN: ~$20,000
- Microsoft $MSFT: ~$25,000",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"You know there's a problem when the only stock left holding $SPX up is $AAPL, and its down 9% YTD.

Even with $SPX down 35 points today $AAPL is flat.

The day that $AAPL decides to give up and turn lower will be the day that the bear market begins.

Everything else already fell.",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"$AAPL reiterated with Buy rating at Tier1, price target set at $215",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Market Recap:
https://t.co/E8FZ6z3COo
The Fed is getting very desperate and might use this radical tool + Bags bags bags + Elon Musk inflation revelation + Is the commodities trade over? + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $AMC $MOS $AA $ZIM $SHOP https://t.co/QwGDVvnXPF",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"$SPY DD👨‍🚀
•
SPY reject right at 450 level largely caused by $NFLX flop if market is to recover watch for $AAPL $MSFT to lead❤️‍🩹
•
If SPY can reclaim 440 expect 444 to be tested…a CLOSE over 444 and 450 can print🚀
•
If SPY fails 430 watch out for 420🐻 
•
Flow @unusual_whales https://t.co/kC4CwKYdPl",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,The 3 biggest investment mistakes of my life were selling $AMZN and $AAPL many years too soon and not owning $TSLA even though I was early customer. These decisions were painful and nothing can come close in scale. The 5 or 10% I saved trading out of them felt smart at the time.,166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,Gotta love how CNBC baits their news headlines with a picture of $tsla even though the article has nothing to do with Tesla and even talks about how Tesla is one of a few that have restarted production. Perhaps an $aapl picture would be more appropriate? https://t.co/xtajetfmpf,166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-22,"Here's the intro of today's #MarketOutlook video from 
@MarketScholars 

Watch the full video for free here:

https://t.co/NsRMC98RV8

Mentioned: $SPY $SPX $QQQ $IWM $RUT $UUP $TNX $TLT $EEM $EFA $USO $GLD $BTC $TSLA $AMZN $NFLX $LNN $KO $DVY $XLC $T $VZ $ABBV $AAPL $TWTR $SMG https://t.co/QDvMFbUBtl",166.4600067138672,167.8699951171875,161.5,161.7899932861328,161.0613555908203,84882400,AAPL,Apple Inc.
2022-04-25,"Total Returns, last 7 years...
Bitcoin $BTC: +16,986%
NVIDIA $NVDA: +3,614%
Tesla $TSLA: +2,183%
Amazon $AMZN: +649%
Microsoft $MSFT: +631%
Apple $AAPL: +454%
Google $GOOGL: +342%
Nasdaq 100 $QQQ: +220%
Facebook $FB: +127%
Gold $GLD: +54%
Cash $BIL: +5%
Twitter $TWTR: +0%",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"I trade the same 7 tickers day in day out. $SPY, $QQQ, $AAPL, $TSLA, $MSFT, $NVDA, $AMD, and $FB. I know how they move, how their options price, and can notice patterns that I wouldn't otherwise. I always feel like I get plenty of action.",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Markets are going to tank this week
Time for the tech earnings slaughter 
Tuesday: $MSFT $GOOGL
Wednesday: $FB Thursday: $AAPL $AMZN",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Coming up at 1pm @GuyAdami, @RiskReversal &amp; @CarterBWorth will discuss:

- How to navigate the volatility $SPY $QQQ
- The bifurcated market
- Big tech earnings this week $AAPL $GOOGL $MSFT $FB $AMZN 

Sponsored by @FactSet
Powered by @OpenExchangeTV https://t.co/TWQc5TO8zp",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,Whoever buys $NQ_F or ANY tech stock right now is providing exit liquidity for the last 2 years of accumulation... $QQQ $TSLA $AMZN $AAPL $MSFT $FB,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,You see how nasdaq is up in the fake bid. Brutal and pure savageness. She bleeds this week big time. Hold all shorts on tech $QQQ and the singles $AAPL $AMZN $FB $MSFT $GOOGL $NVDA,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"4200 🎯 

$AAPL 👎 
$TSLA 👎 
$MSFT 👎 

My weekly below outlined why I wasn’t buying the Friday close even at the 4250 lows though they looked tempting 🤔

https://t.co/6F09nvULCJ",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"2022 Returns...
$TWTR: +17%
$TSLA: -6%
$AAPL: -9%
$AMZN: -13%
$GOOGL: -17%
$MSFT: -18%
$NOW: -28%
$ADBE: -28%
$CRM: -32%
$NVDA: -34%
$SQ: -35%
$TEAM: -35%
$SNAP: -36%
$AMD: -37%
$MRNA: -44%
$FB: -45%
$PINS: -46%
$SNOW: -47%
$PYPL: -54%
$NFLX: -65%
$SHOP: -66%
$RIVN: -67%",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Mon.: $KO
Tues.: $GOOGL $MSFT $GM $V $GE
Wed.: $FB $BA $PYPL $GILD $SPOT
Thurs.: $AAPL $AMZN $MCD $TWTR $MRK
Fri.: $XOM $CVX https://t.co/fJjzJU68g4",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,🚨 $AAPL JPMorgan Expects a 'Modest' Revenue Miss From Apple,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"2/Traders weighing 50bp Fed tightening next week against Shanghai Covid lockdowns and a full slate of corp earnings this week (Tues - MSFT, GOOG; Wed - FB; Thurs - TWTR, AMZN, AAPL). 1Q GDP Thurs 1.0%E. $TSLA 2022 proxy with higher authorized shares should go out by next Mon 5/2.",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"This week is PACKED 🤯

$GOOG $V $MSFT $CSGP $META $SPOT $PYPL $PINS $TDOC $AMZN $AAPL $EVO $ROKU $MA $INTC $ROKU $HOOD https://t.co/FAAilXtl4f",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"MAJOR WEEK FOR EARNINGS HIGHLIGHTED THE ONES I AM WATCHING. 

$TWTR $AMZN $MSFT $GOOGL $TSM $AAPL $INTC $PYPL $BA $WM $CAT $MMM $KO $SPOT $TDOC $F $PINS $QCOM $ROKU $HOOD $MA $MCD $XOM https://t.co/1X0cGJaY2J",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Market Recap:
https://t.co/I7E3E5Kj2y
It was a bloodbath in the stock market but is there an oversold rally coming? + The Wyckoff pattern sees the S&amp;P500 down another 14% + Michael Burry Warns + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $BTC $AMC $SHOP $TAN $SPOT $CRM https://t.co/1R1q5ynyMH",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,The pace of Q1 reporting is ramping up! There are 178 companies in the S&amp;P 500 on the earnings calendar this coming week. Some of the major companies reporting are $KO $GOOGL $MSFT $V $FB $AMZN $AAPL $MCD $MRK and $CVX just to name a few. https://t.co/hHcJ3tVJsu,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Market Analysis &amp; Discussion for 04.25.22 

$ES $NQ $QQQ $AAPL $TGT $AMZN $AMD $NKE $FB $LMT $LULU $BA  $GOOG  $WMT $MSFT $NVDA $MCD $UPST $CRWD $TSLA $MDB

Watch it https://t.co/MPyieN4f3k https://t.co/mH0awbBhbT",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"This week is going to be one of the most important weeks of 2022.

1. Almost all of big tech is reporting earnings

2. $SPX futures already down big

3. Momentum from last week’s decline has held

4. May Fed meeting approaching

If $AAPL finally breaks lower, it won’t be pretty.",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Big Week Ahead to say the least 

$AAPL $GOOGL $AMZN $MSFT 

👾👾👾 https://t.co/SfV46fvXRt",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"Sunday night update:  Equity futures down (SPX -0.5%, NDX -0.5%) as traders weighed more Fed tightening against a full slate of corp earnings this week (Tues - MSFT, GOOG; Wed - FB; Thurs - TWTR, AMZN, AAPL). 1Q GDP Thurs 1.0%E.  Expect more $TWTR @elonmusk discussions this week.",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-25,"$AAPL 
2 Foxconn factories suspending production https://t.co/UiBB3XZh4C",161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,162.14645385742188,96046400,AAPL,Apple Inc.
2022-04-26,"The $GOOG story today may well parallel $AAPL circa 16-18’.

Low and stable core growth (Search) + fast growth ancillary revenues (GCP, YT) + pessimism allowing for massive buybacks at attractive prices.",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,The biggest drawdown we have seen on the NYSE FANG+ Index $FB $AAPL $AMZN $NFLX $GOOGL $MSFT $BABA $NVDA $BIDU $TSLA https://t.co/5SvL4S0kCV,162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,The market is now in the hands of $AAPL if she goes we see 3 handle in $SPX,162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"My recent bearish calls ..

$GOOG 2600 to 2200

$MSFT 300 to 260

$AAPL 171 to 155

$TSLA 1100 to 860 

$PLTR 13 to 10 dollar",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,Bought 1 share of $AAPL at $157.44,162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"FAANG+ drawdowns (including today’s AH)

$AAPL -16%
$MSFT -23%
$AMZN -27%
$GOOGL -27%
$TSLA -31%
$NVDA -47%
$FB -55%
$NFLX -72%",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,I'm addicted to buying $AAPL and if they fall further this week I'll take the discount 🍎,162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"With many Commodities visiting 50d line, how the stock approaches 50d (angle of descent) can give clue if it can snap back to NHs or needs to Base out.  Example of $AAPL 2004 showing a gentle decline/Rec'y and then steep decline/Base #stocks $DVN $MOS https://t.co/B8NIVdBljM",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Hey guys so I bought pretty much everything today 😅

Increased projected annual dividend roughly $20. 

The market could fall much further but I’m starting to lean in with sidelined money.

Buys include: $SCHD, $SBUX, $AAPL, $MSFT, $APD, $SPG, $JEPI, $MMM, $UPS, and $VZ",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"$AAPL (surprise)
That means there's a hiring freeze. 

Apple Slows Hiring of Genius Employees at Some Retail Stores
         Technical-support Geniuses have long been
         an Apple hallmark
         Company opts not to fill some jobs, but
         hasn’t enacted freeze https://t.co/QuD8sSEu8Y",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Some buy &amp; hold forever dividend stocks💰

$PG Procter &amp; Gamble
$AAPL Apple
$JNJ Johnson &amp; Johnson
$KHC Kraft Heinz
$PEP PepsiCo
$MSFT Microsoft
$ABBV AbbVie
$KO Coca-Cola
$MMM 3M
$TGT Target
$WMT Walmart

What are some of your favorites?",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"If the market loses TSLA and AAPL below their respective 200-days, I think that will really start to weigh on sentiment since those are two of the most widely held stocks. Until now, sentiment has been mostly complacent.",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"#Bitcoin near-term price action hinges on the $QQQ (NASDAQ jumped yesterday, $BTC followed, NASDAQ fell hard today, BTC fell). Scary that means that #Crypto investors should be watching $MSFT and $GOOGL earnings today, tomorrow $FB &amp; Thursday $AMZN &amp; $AAPL. A mine field....",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Facebook / Meta Platforms Inc market cap halves 👥

Market cap now around $500 billion vs $1 trillion+ in Aug 2021 💰

Peers like Alphabet and Apple are higher in past 1 year 📈

Facebook has been poked 👉by the 🐻 &amp; unfriended by 🐃

#Nasdaq $FB $GOOGL $AAPL https://t.co/FUrlMp9LLy",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"$QQQ already taking out yesterdays lows.  When the index that has the strongest bounce rolls over first that's pretty much a text book 'dead cat.'  Right now we have big earnings from $msft, $googl, $amzn, $fb, $aapl so will probably be volatile.",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"I hit the 'refresh button' on my FAAMG comp sheet. I noticed that numbers have been revised up for $GOOG $AAPL and $MSFT. And revised down for $FB and $AMZN since the last time we took a look in November 2021.

All 5 report earnings this week. https://t.co/hcoBmlsRbx",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Apple, $AAPL, hires anti-union lawyers in escalating union fight.",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Market Recap:
https://t.co/ERN7cMtTzu
Elon Musk hijacks Twitter and disrupts the oligarchy, here are the winners and the losers + How long will the rebound last? + Earnings Reviews $KO $ATVI $WHR + Charts $SPY $QQQ $IWM $DXY $GLD $TLT $VIX $AAPL $TSLA $BTC $AMC https://t.co/w81e2oR4nQ",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
2022-04-26,"Trade plan for Tuesday ✅

$SPX if we see a break through 4300 we should see a bounce towards 4342-4350. Calls can work above 4300

$NVDA needs back through 200 to test 205-208. Calls can work above 200

$AAPL if it gets back to 167 before earnings possible to see 177 by Friday",162.25,162.33999633789062,156.72000122070312,156.8000030517578,156.09384155273438,95623200,AAPL,Apple Inc.
